adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,10778,tt0243133,en,The Man Who Wasn't There,"A tale of passion, crime and punishment set in the summer of 1949. Ed Crane, a barber in a small California town, is dissatisfied with his life, but his wife Doris' infidelity presents him with a chance to change it.",7.204951,/x1K4OPGNNB9Ye9Ob2OcdBUIXUno.jpg,"[{'name': 'The KL Line', 'id': 4378}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-05-13,0.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Man Who Wasn't There,False,7.4,366.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,60400,tt0032264,en,The Blue Bird,"Set in mid-Europe sometime in the late 18th century where Mytyl (Shirley Temple), the bratty daughter of a woodcutter (Russell Hicks), finds a unique bird in the Royal Forest and selfishly refuses to give it to her sick friend. That night, she is visited in a dream by a fairy named Berylune (Jessie Ralph ) who sends her and her brother Tyltyl (Johnny Russell) to search for the Blue Bird of Happiness. To accompany them, the fairy magically transforms their dog Tylo (Eddie Collins), cat Tylette (Gale Sondergaard), and lantern (""Light"") into human form. The children have a number of adventures. The dream journey makes Mytyl awake as a kinder and gentler girl who has learned to appreciate all the comforts and joys of her home and family.",0.73103,/fhIgm2EB3VQ4URjxosclXeXTDja.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-01-19,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Blue Bird,False,6.4,8.0
False,"{'id': 256287, 'name': 'Justice League (Animated) Collection', 'poster_path': '/ot4XTk6kXtWykmeFMMBoEgBn3Kp.jpg', 'backdrop_path': '/v4ijBegXGXDltrqRbhlEQqfoDl2.jpg'}",3500000,"[{'id': 16, 'name': 'Animation'}]",http://www.dccomics.com/movies/justice-league-war-2014,217993,tt3060952,en,Justice League: War,"The world is under attack by an alien armada led by the powerful Apokoliptian, Darkseid. A group of superheroes consisting of Superman, Batman, Wonder Woman, The Flash, Green Lantern, Cyborg, and Shazam must set aside their differences and gather together to defend Earth.",8.138622,/11X9WnPuSCnKavfTe0AJ935MDl4.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-02,5155325.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,A time when heroes became legends.,Justice League: War,False,7.0,234.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,271717,tt3907394,en,Je suis Femen,"Oxana is a woman, a fighter, an artist. As a teenager, her passion for iconography almost inspires her to join a convent, but in the end she decides to devote her talents to the Femen movement. With Anna, Inna and Sasha, she founds the famous feminist group which protests against the regime and which will see her leave her homeland, Ukraine, and travel all over Europe. Driven by a creative zeal and a desire to change the world, Oxana allows us a glimpse into her world and her personality, which is as unassuming, mesmerising and vibrant as her passionate artworks.",0.053702,/amk4dM8NB8WE5ZDnZXKGvyT69jm.jpg,[],"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2014-05-22,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'uk', 'name': 'Український'}]",Released,,I Am Femen,False,5.0,1.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,46978,tt0074883,fr,Maîtresse,"A common thief (Depardieu) breaks into the house of a professional dominatrix (Ogier), and begins to help her ""train"" her clients. Though this world is alien to his experience, he finds himself falling in love with her. Eventually he discovers that she does this in order to support her son, and he attempts to help her out of this life, which she is not sure she really wants to leave.",1.140189,/sneCpK0oOJcIjXXmeLWbuk0izZy.jpg,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Les Films du Losange', 'id': 223}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1975-04-25,0.0,112.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,She will open your eyes.,Mistress,False,6.0,10.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",,31116,tt0072666,en,Zaat,"A mad scientist (and apparent former Nazi) unleashes his master plan: to transform himself into a mutated walking catfish, gain revenge on those who have spurned him, and kidnap nubile young women to similarly transform so that he can breed. Or something like that.",0.794203,/7LsjPNAwLhH9qVIXjCLOa4dFcro.jpg,"[{'name': 'Barton Films', 'id': 10091}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-01-01,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Is the monster man... fish... or devil?,Zaat,False,2.1,14.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,34732,tt0066450,en,They Call Me Mister Tibbs!,A police detective's investigation of a prostitute's murder points to his best friend.,5.424482,/8JGYurlPYlCmZNPCkUOEzn3mKqc.jpg,"[{'name': 'The Mirisch Corporation', 'id': 219}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-07-10,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,They Call Me Mister Tibbs!,False,5.4,12.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://divingintotheunknown.com/en,384262,tt5210376,fi,Takaisin pintaan,"After a terrible accident deep inside an underwater cave, the survivors are forced to risk their own lives to bring the bodies of their friends home.",0.287734,/cRcEjGfXCFoTf7Xz8SijybllcVa.jpg,"[{'name': 'Fuglene AS', 'id': 89612}, {'name': 'Monami Agency', 'id': 89613}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",2016-02-19,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,We just wanted to bring our friends home.,Diving Into the Unknown,False,7.0,7.0
False,"{'id': 170452, 'name': 'Timecop Collection', 'poster_path': '/7MzxlFFswI2OB7PifjnyMrrYke5.jpg', 'backdrop_path': '/mIqsp7AFmyTYjJ4N9qv3FhAUz60.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,18051,tt0318763,en,Timecop 2: The Berlin Decision,"20 years after a set of events, the Time Enforcement Commission (TEC), is still going strong. Now Brandon Miller a TEC operative, believes that they have a responsibility to change history hoping that the world will be better but Ryan Chan another Tec operative stops him but kills the woman he loves in the process.",1.415674,/8Pe3riS7tZxTxW2iC4m5ZT14FBU.jpg,"[{'name': 'Capital Arts Entertainment', 'id': 2365}, {'name': 'Universal Studios Home Entertainment Family Productions', 'id': 3436}, {'name': 'TE Encore Films', 'id': 3437}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-09-30,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Timecop 2: The Berlin Decision,False,4.0,15.0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,390296,tt5557976,en,Do Not Resist,"Do Not Resist is an exploration of the rapid militarization of the police in the United States. Opening on startling on-the-scene footage in Ferguson, Missouri, the film then broadens its scope to present scenes from across the country.",0.563982,/9VObKGzYIfHn7cKLZyMLbpEwgdC.jpg,"[{'name': 'Vanish Films', 'id': 82811}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-30,0.0,70.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Do Not Resist,False,6.6,8.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://insecretmovie.com/,172226,tt0409379,en,In Secret,"In 1860s Paris, a young woman, Therese, is trapped in a loveless marriage to the sickly Camille by her domineering aunt, Madame Raquin. She spends her days behind the counter of a small shop and her evenings watching Madame play dominos with an eclectic group. After she meets her husband’s alluring friend, Laurent, she embarks on an illicit affair that leads to tragic consequences. Based on Emile Zola’s novel, Thérèse Raquin.",5.583563,/oBLKU5TlaH5mzDfVTylQ2D3jjDT.jpg,"[{'name': 'Pioneer Pictures', 'id': 9217}, {'name': 'LD Entertainment', 'id': 10285}, {'name': 'Wonderful Films PLC', 'id': 11140}, {'name': 'Exclusive Media Group', 'id': 11448}, {'name': 'Work in Progress', 'id': 18697}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-17,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,In Secret,False,5.5,57.0
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",,207752,tt0045229,en,Thief of Damascus,A young man assembles a band of adventurers to take on an evil sultan.,0.471628,/8MTqb5t4Gnjuu3PsrSuEHJajEiz.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-04-01,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Aladdin! Sinbad! Ali Baba! Scheherezade!,Thief of Damascus,False,7.0,1.0
False,,0,"[{'id': 27, 'name': 'Horror'}]",,33721,tt0082094,en,The Boogens,"Otherworldly creatures inhabit the bootleg tunnels underneath a small town mining community, and they kill any of the townsfolk who invade their home.",0.235578,/uZXKjqui1Tfpg5sx7WbOfNCR37N.jpg,[],[],1981-09-25,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some Things Shouldn't Be Disturbed...,The Boogens,False,5.7,18.0
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10769, 'name': 'Foreign'}, {'id': 10402, 'name': 'Music'}]",http://www.glassthemovie.com/Home.html,39764,tt1092004,en,Glass: A Portrait of Philip in Twelve Parts,"Academy Award®-nominated director Scott Hicks (""Shine"") documents an eventful year in the career and personal life of distinguished Western classical composer Philip Glass as he interacts with a number of friends and collaborators, who include Chuck Close, Ravi Shankar, and Martin Scorsese.",0.498877,/7RX2PmYgbXTIwexMjDMsFYcgqb.jpg,[],[],2007-09-07,20.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In July 2005, filmmaker Scott Hicks started shooting a documentary about the composer Philip Glass to celebrate his 70th anniversary in 2007.",Glass: A Portrait of Philip in Twelve Parts,False,6.4,5.0
False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.caranchofilm.com/,47261,tt1542852,es,Carancho,"In Argentina over 8,000 people die in traffic accidents every year. Behind each of these tragedies is a flourishing industry founded on insurance payouts and legal loopholes. Sosa is a lawyer who tours the A&amp;E Departments of the public hospitals and the police stations in search of potential clients. Luján is a young doctor recently arrived from the provinces. Their love story kicks off one night when Luján and Sosa meet in the street. She's trying to save a man's life; he wants him on his client portfolio",1.916629,/eFjnpiXRIsVJGdgpjskLrLfgFi7.jpg,"[{'name': 'Finecut', 'id': 14286}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2010-05-06,0.0,107.0,"[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Carancho,False,6.5,36.0
False,,49000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,9548,tt0098987,en,The Adventures of Ford Fairlane,"Ford ""Mr. Rock n' Roll Detective"" Fairlane is experiencing problems, and it's not with the opposite sex. One of them is that all the rock stars pay him with drum sticks, koala bears, food processors and bicycle shorts. Another one of them is that all his employers that want him to find a girl named Zuzu Petals get killed. Why didn't he become a fisherman's detective instead?",3.834949,/yLeX2QLkHeRlYQRcbU8BKgMaYYD.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Silver Pictures', 'id': 1885}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-07-11,20423389.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Kojak. Columbo. Dirty Harry. Wimps.,The Adventures of Ford Fairlane,False,6.2,72.0
False,,90000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,5742,tt0064160,en,"Cherry, Harry & Raquel!","Harry (a corrupt sheriff) and his Chicano deputy hunt an Apache who is about to go to the authorities with the news Harry is smuggling marijuana. Harry makes love to Raquel (a prostitute) and Cherry (a nurse). The women also has an erotic encounter between themselves. Harry's boss gets it off with Raquel and Cherry, too. Uschi Digard romps around the desert naked",1.164316,/nhjnOw7AC2t1vFtvrOMOdagOZVd.jpg,"[{'name': 'Eve Productions', 'id': 24108}, {'name': 'Panamint Film', 'id': 68386}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-04-22,0.0,71.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Cherry, Harry & Raquel!",False,7.1,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,22618,tt0352332,fr,La face cachée de la lune,"After the death of his mother, a man tries to discover a meaning to his life, to the universe and to rebuild a relationship with the only family he has left: his brother.",0.90175,/pzgQxE27mvcYXfkxlEAs0yPe2QZ.jpg,"[{'name': 'TLA Releasing', 'id': 328}, {'name': 'Media Principia', 'id': 4123}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2003-09-09,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Far Side of the Moon,False,7.4,9.0
False,,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.sonyclassics.com/pleasegive/,40247,tt0878835,en,Please Give,"In New York City, a husband and wife butt heads with the granddaughters of the elderly woman who lives in the apartment the couple owns.",5.630136,/pip39EhX8Bl5PG8o017Y5QQIvLu.jpg,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'Likely Story', 'id': 1785}, {'name': ""Feelin' Guilty"", 'id': 46402}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-01-22,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Please Give,False,6.0,57.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,20223,tt0806940,es,Niñas Mal,A rebellious teen butts heads with the teachers at an all-girl charm school in Mexico City.,2.016527,/z1b0zCWtF116gy4qWIhjE3RZMxo.jpg,"[{'name': 'Columbia Pictures Producciones Mexico', 'id': 3928}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2007-03-09,0.0,100.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,Good girls go to heaven. Bad girls go wherever they want.,Bad Girls,False,5.1,14.0
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",,72103,tt0035770,en,Cry 'Havoc',"The Army nurses on Bataan need help badly, but when it arrives, it sure isn't what they expected. A motley crew, including a Southern belle, a waitress, and a stripper, show up. Many conflicts arise among these women who are thrown together in what is a desperate and ultimately hopeless situation.",0.338248,/juHlX5tW4na3zCZVfglHzrG7I8r.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-11-23,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,AMERICAN WOMEN OF TODAY,Cry 'Havoc',False,7.0,1.0
False,"{'id': 96887, 'name': 'Zatôichi: The Blind Swordsman', 'poster_path': '/8Q31DAtmFJjhFTwQGXghBUCgWK2.jpg', 'backdrop_path': '/bY8gLImMR5Pr9PaG3ZpobfaAQ8N.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,54281,tt0164983,ja,Zatōichi kenka-daiko,"Zatoichi is forced to kill a young man who owes a debt to a yakuza boss. Moments later, his sister Osode arrives with the money she earned (prostituting herself) to pay his debts. The bosses true motives are revealed and he attempts to steal Osode even though the debt is paid. Zatoichi realizes his grievous error and protects the girl from the gang. Osode and Zatoichi are caught in a dilemma as she must rely on her brother's killer for protection and Zatoichi wrestles with the injustice he has caused.",0.351251,/zuGI3aWPlZUA7Wj4HL9ofSqSin5.jpg,"[{'name': 'Daiei Studios', 'id': 881}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1968-12-28,0.0,84.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Samaritan Zatôichi,False,5.6,7.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,118381,tt0159251,cn,安娜玛德莲娜,"Two young men fall for the woman staying upstairs when she practises J.S. Bach's ""Notebook for Anna Magdalena"".",0.702358,/hX2pBJBEv03JsUmpWd6dJrseyoR.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1998-05-28,0.0,97.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Anna Magdalena,False,7.5,2.0
False,,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,10090,tt0499554,en,Reno 911!: Miami,A rag-tag team of Reno cops are called in to save the day after a terrorist attack disrupts a national police convention in Miami Beach during spring break. Based on the Comedy Central series.,4.468247,/qrUqHQZ7xUM3BSSoFaiOriNZUF2.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Double Feature Films', 'id': 215}, {'name': 'Jersey Films', 'id': 216}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Comedy Central Films', 'id': 7480}, {'name': 'Principato-Young Entertainment', 'id': 37845}, {'name': 'High Sierra Carpeting', 'id': 89635}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-02-23,20342161.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,"In a time of crisis, America will call Reno 911!",Reno 911!: Miami,False,5.6,72.0
False,,3000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",,159024,tt1509788,en,Ass Backwards,Two best friends (Kate and Chloe) embark on a cross country trip back to their hometown to attempt to win a pageant that eluded them as children.,4.190074,/4ZM4HR72GMYgPwCSWCdZX80yvG0.jpg,"[{'name': 'Worldview Entertainment', 'id': 9015}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-21,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Ass Backwards,False,4.6,31.0
False,,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,121936,tt1872880,fr,Un Bonheur n'arrive jamais seul,"Sacha is a real seducer, a man with no ties or emotional or professional. Charlotte is a modern and independent woman, but barely has time to care for their three children. While Sacha and Charlotte are, at first glance, two incompatible beings, when they meet soon discover that they are quite complementary and need each other.",4.143244,/oD3yo6UW6ncKBUZqtCc9dYVOlnN.jpg,"[{'name': 'Eskwad', 'id': 616}, {'name': 'Pathé', 'id': 7981}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-06-27,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Happiness Never Comes Alone,False,6.2,133.0
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,56994,tt0474917,it,La seconda notte di nozze,A mentally ill man's life suddenly changes with the arrival of a letter from his brother's widow.,0.578479,/eUMFS1QAS8f9GgmNI3skF3hEcFA.jpg,"[{'name': 'Rai Cinema', 'id': 2683}, {'name': 'Duea Film', 'id': 8988}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2005-11-11,0.0,103.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Second Wedding Night,False,6.4,8.0
False,,9900000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.w-b-film.de/,368031,tt3352390,en,Unfriend,"Enjoying college life as a popular student, Laura shares everything with her more  than 800 friends on Facebook. But one day, after accepting a friend request from a  social outcast named Marina, Laura’s life is cursed...",14.282584,/8sc2FXCczMd4lb8j5YiT0S6aQiO.jpg,"[{'name': 'Wiedemann & Berg Filmproduktion', 'id': 336}, {'name': 'Seven Pictures', 'id': 1107}, {'name': 'Two Oceans Production (TOP)', 'id': 60227}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2016-01-07,2400000.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Be careful who you click with.,Friend Request,False,5.3,376.0
False,"{'id': 142021, 'name': 'Dhamaal Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,68029,tt1728239,hi,Double Dhamaal,"Double Dhamaal catches up with the quartet of good-for-nothings - Roy (Ritesh Deshmukh), Adi (Arshad Warsi), Manav (Jaaved Jaaferi) and Boman (Aashish Chaudhary) - who are still dreaming of an easy life with minimal effort when they encounter their old arch-enemy: corrupt Inspector Kabir (Sanjay Dutt). Today, however, Kabir is no longer a cop. In fact, he seems to be doing rather well for himself, driving a Mercedes, working out of a plush office and living in a lavish villa. Naturally, the lads are keen to have some of that, so they promptly bribe Kabir into making them his business partners. What they don't realise is that Kabir has a hidden agenda, shared only with his sexy wife Kamini (Mallika Sherawat) and lovely sister, Kiya (Kangana Ranaut). Before long, the two sides are locked into a game of one-upmanship, with loads of cash at stake. But who will have the last laugh?",1.387143,/yNrkkwlMGV081gsJcK2Z86zT9hy.jpg,"[{'name': 'Maruti International', 'id': 3985}, {'name': 'Reliance BIG Entertainment', 'id': 6733}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2011-06-24,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Let the fun begin again.,Double Dhamaal,False,4.4,7.0
False,,0,"[{'id': 18, 'name': 'Drama'}]",,271724,tt2891070,fr,Hippocrate,"Benjamin is meant to be a great doctor, he’s certain of it. But his first experience as a junior doctor in the hospital ward where his father works doesn’t turn out the way he hoped it would. Responsibility is overwhelming, his father is all but present, and his co-junior partner, a foreign doctor, is far more experimented than he is. This internship will force Benjamin to confront his limits… and start his way to adulthood.",5.647722,/5vwa4kVPU1iKFvSXw88DsGc164a.jpg,"[{'name': 'France Télévision', 'id': 7454}, {'name': '31 Juin Films', 'id': 45969}, {'name': 'France 2 Cinéma', 'id': 45970}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-09-03,0.0,101.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Diary of a French Doctor,Hippocrates,False,6.3,150.0
False,"{'id': 115838, 'name': 'Escape From ... Collection', 'poster_path': '/8Zih8QGPJNXUuws0fIZmjxjs2Su.jpg', 'backdrop_path': '/c9mWaF2oeodriDLqYQr425sasxo.jpg'}",50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.theofficialjohncarpenter.com/escape-from-la/,10061,tt0116225,en,Escape from L.A.,"This time, a cataclysmic temblor hits Los Angeles, turning it into an island. The president views the quake as a sign from above, expels Los Angeles from the country and makes it a penal colony for those found guilty of moral crimes. When his daughter, part of a resistance movement, steals the control unit for a doomsday weapon, Snake again gets tapped to save the day.",12.229381,/rAjz6XFC6Zs07oraJSnajbaAbG9.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Rysher Entertainment', 'id': 11661}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-08-09,42277365.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Snake Is Back.,Escape from L.A.,False,5.6,381.0
False,,0,"[{'id': 27, 'name': 'Horror'}]",,48675,tt0478265,en,Small Town Folk,"High above the tiny hamlet of Grockleton stands Beesley Manor, home to the ominous Landlord and his...shall we say, genetically ambiguent...minions, including Pooch, a cross-eyed marksman, and Dobbin, who likes to drink gasoline. The Landlord keeps a watchful eye over his domain, brutally dispatching any strangers who enter - except for females he needs to (involuntarily) sire a Beesley heir...When three unsuspecting travelers arrive, the Landlord plans to make two of them his trophies and the other his bride...unless they can beat him at his own game.",0.55401,/4bJfxJhnS4zcW8Li0gCyvllQG3Z.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-01-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Small Town Folk,False,2.9,7.0
False,,29000000,"[{'id': 27, 'name': 'Horror'}]",,10307,tt0145531,en,Stigmata,"A young woman with no strong religious beliefs, Frankie Paige begins having strange and violent experiences, showing signs of the wounds that Jesus received when crucified. When the Vatican gets word of Frankie's situation, a high-ranking cardinal requests that the Rev. Andrew Kiernan investigate her case. Soon Kiernan realizes that very sinister forces are at work, and tries to rescue Frankie from the entity that is plaguing her.",9.304144,/23ld0uMga2AnnOP3iSHv40gDwsK.jpg,"[{'name': 'FGM Entertainment', 'id': 2347}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-09-10,50041732.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,The messenger must be silenced.,Stigmata,False,6.0,248.0
False,,50000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,22642,tt0052655,en,A Bucket of Blood,"Nerdy Walter Paisley (Dick Miller), a maladroit busboy at a beatnik café who doesn't fit in with the cool scene around him, attempts to woo his beautiful co-worker, Carla (Barboura Morris), by making a bust of her. When his klutziness results in the death of his landlady's cat, he panics and hides its body under a layer of plaster. But when Carla and her friends enthuse over the resulting artwork, Walter decides to create some bigger and more elaborate pieces using the same artistic process.",2.728651,/toIgINBILiY5v0oQZoVA5ixmnzu.jpg,"[{'name': 'Alta Vista Productions', 'id': 4820}, {'name': 'American International Pictures (AIP)', 'id': 9266}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-10-21,0.0,66.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Will YOU join his human museum?,A Bucket of Blood,False,6.4,31.0
